TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.11065019477948634,10,1,354,473,372,528,404,407,239,294,472,570,264,559,362,432,524,514,353,383,322,536,350,616
0.3072060577900222,10,1,373,446,353,340,360,490,337,414,339,496,476,436,359,316,227,416,304,454,272,386,212,575
0.566605186178176,10,1,411,432,583,544,389,301,434,490,308,595,437,395,517,391,356,618,427,529,399,485,317,743
0.5497500870293168,10,0,408,370,368,278,519,420,380,472,650,362,387,316,403,370,486,340,460,271,407,471,504,309
0.29558114668879276,11,0,372,352,341,290,268,337,251,426,531,399,319,411,550,482,386,226,433,270,293,325,432,312
0.988039318603138,10,1,456,486,459,462,633,548,288,573,379,435,413,481,453,414,497,268,592,304,559,463,401,435
0.5846126261280968,10,1,414,433,416,434,261,556,420,409,411,489,503,557,415,512,464,280,338,494,453,383,446,366
0.501399128421361,10,1,400,430,415,372,309,479,299,394,331,375,432,539,286,431,427,458,407,448,495,552,314,557
0.0743556167481747,10,1,350,478,212,438,297,645,363,563,393,487,451,599,139,389,261,553,346,535,310,294,149,564
0.8326996631610539,11,0,441,335,412,272,260,278,425,410,537,366,580,302,186,190,479,272,517,408,476,393,344,300
0.6981470141622659,10,0,433,376,422,455,318,349,590,234,581,438,499,66,450,420,526,307,402,407,419,365,411,282
0.6610143175322918,10,0,427,374,568,379,446,514,567,396,308,391,383,341,591,348,484,298,393,276,370,500,458,234
0.22663812229235958,11,0,365,343,325,291,277,358,314,428,334,533,322,288,202,354,278,326,308,178,259,306,259,276
0.5616680730948026,10,1,410,432,400,372,296,600,398,400,404,460,365,443,426,278,463,500,647,501,319,320,360,344
0.8185957003353058,11,1,451,414,440,453,473,510,522,209,427,413,616,470,409,361,484,535,415,418,450,382,483,596
0.8794314714255156,11,0,445,328,584,207,421,362,319,215,485,282,532,330,582,343,316,204,388,323,368,387,382,390
0.1893027477898963,11,1,350,415,243,533,468,464,251,546,404,496,264,645,402,315,270,557,399,400,436,343,466,342
0.36345490304578,10,1,379,439,322,503,312,394,347,428,424,359,514,676,469,593,497,419,446,484,398,519,152,463
0.5191888681396223,10,1,403,430,132,408,307,296,333,186,476,181,554,453,441,357,556,296,468,479,439,432,451,574
0.8858968466353792,10,0,460,393,331,459,377,348,369,375,470,538,456,380,534,441,462,375,523,539,473,414,698,363
0.38145238084723543,10,0,380,372,319,199,321,375,338,485,402,248,323,446,379,347,535,324,285,535,336,286,342,193
0.3237693924054931,11,0,375,356,399,351,409,371,311,363,308,439,271,410,426,213,364,320,212,409,297,311,444,440
0.7628660759993424,11,1,443,419,557,388,335,368,660,532,565,382,431,513,506,399,565,477,467,192,476,530,370,378
0.5491219240027588,11,0,408,369,598,271,500,457,612,374,489,378,216,157,509,445,259,424,447,421,367,406,553,318
0.45561363038826785,11,0,393,369,572,351,356,221,652,314,310,353,430,530,322,492,458,256,179,346,416,381,332,228
0.986968877836171,10,0,471,405,375,474,666,560,456,366,448,363,540,316,465,195,442,563,426,439,608,451,500,358
0.0033916465867145362,10,1,343,488,477,343,481,490,413,524,311,249,313,364,299,622,410,528,381,615,345,535,453,383
0.3807532428779441,11,0,381,363,468,135,370,334,565,465,423,221,461,480,238,439,535,448,515,262,609,458,368,504
0.21256912005979534,10,0,354,383,427,357,274,331,391,356,140,240,412,410,346,434,369,351,121,335,194,212,385,167
0.5059466944484152,11,0,401,370,417,531,384,548,457,561,255,359,277,318,429,352,317,539,530,359,169,272,480,490
0.3886639912518052,11,1,381,428,508,516,192,559,456,361,337,409,344,424,496,509,259,459,157,364,401,260,382,403
0.8554596247217197,10,1,443,468,470,464,277,672,547,266,504,577,417,681,305,424,458,340,410,439,365,753,476,517
0.02104269141530657,10,0,329,404,410,330,321,435,352,223,441,410,341,450,434,276,243,360,446,468,285,395,234,621
0.6384702331832784,11,1,423,427,442,638,450,307,497,457,479,324,344,519,351,495,432,657,359,640,483,356,436,500
0.00740934180707753,10,0,328,406,289,271,392,564,386,421,406,509,345,445,292,277,246,336,167,250,350,329,132,476
0.9312068266613039,10,1,451,479,457,522,276,485,525,487,356,478,368,555,460,395,376,729,465,209,566,770,531,408
0.6089244616012982,11,0,417,364,398,444,360,452,374,411,242,397,459,464,455,408,437,587,369,482,489,308,381,356
0.8351772409360294,11,0,441,335,368,253,527,495,513,298,616,349,301,148,364,270,460,267,504,133,514,260,387,285
0.38575231930355847,11,1,381,428,393,316,376,637,345,295,409,341,454,426,488,349,424,629,291,515,380,519,213,484
0.6258211494735687,10,0,421,373,436,279,357,421,398,379,385,497,442,562,372,532,642,250,466,243,341,281,287,375
0.721699724631815,10,1,430,450,603,409,363,565,303,396,310,545,358,633,353,541,487,375,376,422,377,324,631,519
0.8281032361701169,11,1,452,413,347,454,539,525,619,394,420,360,370,456,348,467,486,505,433,340,507,490,418,323
0.6704938047010026,11,0,425,357,512,406,493,452,453,136,387,411,336,288,550,326,622,363,417,298,382,422,510,293
