TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9055635492243245,11,0,448,325,554,351,623,431,539,388,471,431,661,287,310,315,617,190,542,278,519,402,399,353
0.7642286114254531,10,1,434,456,360,356,475,587,431,455,471,553,393,586,421,420,431,329,374,340,483,440,503,370
0.6933954423689873,11,0,427,354,402,183,294,270,426,310,510,321,445,528,448,327,371,313,542,364,463,220,279,416
0.25863338765125976,10,0,360,379,527,333,287,479,408,441,522,433,271,528,380,506,661,428,535,475,323,624,323,246
0.19745795909816366,10,1,362,461,255,478,300,516,444,401,398,272,499,569,453,615,328,326,397,368,225,534,434,364
0.6293894826986395,10,1,420,438,428,482,412,427,410,597,581,386,361,612,407,582,470,489,400,555,274,187,313,612
0.10495404251850171,11,1,339,406,393,249,277,220,335,396,293,590,250,408,299,267,386,462,551,442,471,362,165,354
0.15712576818788015,10,0,346,388,408,359,251,347,298,374,582,372,414,471,254,455,414,533,512,309,233,299,349,450
0.4295694783823698,10,0,388,371,540,446,288,390,496,349,330,325,452,467,465,395,379,225,344,319,279,372,454,371
0.021349703681748933,10,0,329,404,380,262,304,445,379,242,631,382,354,533,246,516,212,413,184,388,592,200,395,316
0.4702986375927656,10,0,395,370,420,216,412,554,261,502,504,605,303,278,473,92,621,346,448,544,420,523,321,391
0.7603909234933753,11,0,434,345,472,216,371,396,301,257,307,284,653,396,312,460,417,269,385,402,534,393,365,249
0.2082745859824301,10,1,363,460,287,387,223,410,351,451,297,523,321,459,350,272,221,475,203,464,394,513,391,533
0.9511217160386664,11,0,453,319,378,442,428,269,388,200,715,267,470,292,535,357,530,173,530,272,417,312,249,259
0.7562989505705979,10,1,433,455,459,448,333,513,327,557,372,519,403,402,374,406,494,307,412,520,468,573,434,241
0.44648459951024155,10,0,391,370,540,330,334,404,473,258,516,600,331,386,245,427,302,333,261,396,401,414,350,449
0.7650613166048568,10,1,434,456,306,390,327,541,403,488,370,464,386,392,654,539,385,486,362,514,682,462,496,293
0.9211781094614452,10,0,464,397,455,510,405,387,424,310,404,478,481,357,633,204,389,367,555,520,417,202,346,389
0.1415626933099664,11,0,357,331,333,341,346,438,345,363,305,423,366,257,442,398,304,242,229,319,513,452,543,530
0.10537483994735786,11,0,353,326,413,289,284,517,204,360,300,295,183,140,378,336,388,399,353,227,296,260,282,510
0.5964116888134184,10,1,416,434,376,372,311,566,305,524,443,578,480,354,442,454,328,397,283,257,540,356,543,469
0.00190940807686113,11,1,327,393,115,297,326,373,470,427,370,461,548,455,242,424,252,397,198,273,324,593,261,504
0.2487235646650906,11,0,367,346,363,512,488,208,257,296,437,380,237,445,291,387,395,293,289,352,349,506,356,225
0.09670121869230808,11,0,352,325,230,313,287,352,221,406,314,248,308,439,402,499,403,343,305,341,336,417,450,323
0.05486200895286508,10,0,333,400,80,313,350,351,331,252,198,434,382,394,243,300,221,453,340,392,403,454,308,405
